ID,YearBuilt,Area,NumBedRooms,AreaBedroom,BedroomCond,NumKitch,AreaKitch,KitchCond,Garage,GarageArea,Electricity,AirConditioning,NumHearth,HouseCondition,Pool,Garden,Price
1034,1966,1006,5,297,Excellent,2,298,Typical,Yes,321,Yes,VeryGood,2,Excellent,Yes,Yes,15964
1035,1985,1401,4,315,Good,2,337,Bad,No,365,No,Typical,1,Typical,Yes,Yes,10113
1036,1991,1859,6,352,Typical,2,286,Bad,Yes,330,Yes,Bad,2,Typical,Yes,Yes,17434
1037,1994,1351,4,319,Bad,2,291,VeryGood,Yes,348,No,Good,1,Typical,Yes,Yes,14226
1038,1970,1153,5,252,VeryGood,3,309,VeryBad,Yes,305,Yes,Excellent,2,VeryBad,Yes,Yes,13210
1039,1974,1693,7,333,Average,2,348,VeryBad,Yes,337,Yes,Good,1,Excellent,Yes,Yes,16489
1040,1959,787,3,260,Typical,2,260,Excellent,Yes,337,Yes,Good,1,VeryBad,Yes,No,6769
1041,2002,1515,6,392,Good,3,348,VeryGood,Yes,280,Yes,VeryBad,2,Typical,Yes,No,19201
1042,1967,921,3,286,Excellent,3,305,VeryGood,Yes,263,No,Average,2,VeryGood,Yes,Yes,8424
1043,2015,760,3,380,Excellent,2,312,Typical,Yes,334,Yes,Bad,2,Typical,Yes,Yes,6539
1044,2004,640,3,285,VeryBad,2,368,Good,Yes,283,Yes,VeryGood,1,VeryGood,No,Yes,6936
1045,2012,1337,4,317,Good,3,289,VeryGood,Yes,314,Yes,Typical,2,Good,Yes,Yes,12879
1046,1980,1311,4,252,Excellent,3,300,Bad,Yes,295,Yes,Good,1,Typical,Yes,Yes,10963
1047,1985,924,4,305,Excellent,1,292,VeryBad,Yes,320,Yes,Good,4,VeryGood,Yes,No,8637
1048,1966,1692,8,388,Excellent,1,314,Bad,No,271,Yes,Typical,2,Good,Yes,Yes,25695
1049,1988,1498,5,271,Excellent,2,341,VeryGood,Yes,350,Yes,VeryBad,2,Good,Yes,Yes,15667
1050,2006,727,3,372,Average,2,301,Typical,Yes,362,Yes,Excellent,1,VeryGood,Yes,Yes,9950
1051,2005,1478,6,399,VeryBad,2,384,Excellent,Yes,285,Yes,Excellent,4,Bad,Yes,Yes,15971
1052,1956,865,3,262,Average,3,313,Good,Yes,325,Yes,VeryGood,2,Good,Yes,Yes,8680
1053,2017,1290,4,357,VeryGood,2,289,VeryGood,No,251,Yes,Bad,3,Average,Yes,Yes,15229
1054,1995,1318,6,341,VeryGood,3,367,Average,Yes,275,Yes,Excellent,4,Good,Yes,Yes,12894
1055,1994,1880,7,353,Excellent,1,297,Excellent,No,319,Yes,VeryGood,2,Typical,Yes,Yes,19078
1056,1977,1007,5,263,Bad,2,397,VeryGood,Yes,377,Yes,VeryBad,3,Excellent,Yes,Yes,10781
1057,1956,848,3,387,Excellent,1,400,Average,Yes,392,Yes,Average,3,Excellent,Yes,Yes,9947
1058,1989,895,3,324,Bad,2,292,Excellent,Yes,284,No,Excellent,1,Good,Yes,Yes,7340
1059,2017,1431,5,275,Typical,3,329,Typical,Yes,309,Yes,VeryGood,3,Good,Yes,Yes,15330
1060,2013,1198,5,309,VeryGood,2,376,Excellent,Yes,355,Yes,Excellent,2,VeryGood,Yes,Yes,10683
1061,1990,1050,5,351,Good,2,317,Bad,Yes,397,Yes,Excellent,2,Bad,Yes,Yes,12647
1062,2006,1315,5,268,Excellent,2,335,Average,Yes,285,Yes,Typical,3,Typical,Yes,No,12655
1063,1981,863,3,275,Typical,3,291,Average,Yes,306,Yes,VeryBad,1,Excellent,Yes,Yes,8078
1064,1982,1865,6,299,Average,1,372,VeryBad,Yes,302,Yes,Typical,3,Typical,No,Yes,16890
1065,1998,808,3,325,Good,2,328,Excellent,Yes,300,Yes,Bad,3,Excellent,Yes,No,6307
1066,1973,789,3,269,Good,1,376,Average,Yes,384,Yes,Excellent,2,VeryGood,Yes,Yes,8008
1067,1997,1500,8,338,Typical,1,321,Excellent,Yes,297,No,Bad,3,VeryGood,Yes,Yes,28031
1068,1955,1308,4,283,Typical,2,277,VeryGood,Yes,372,Yes,Excellent,1,Excellent,Yes,Yes,10713
1069,1951,1798,8,310,Typical,2,271,Bad,Yes,320,Yes,Good,4,Typical,Yes,Yes,28672
1070,1963,1347,5,319,VeryBad,1,315,Average,Yes,293,Yes,Bad,2,Good,No,Yes,15913
1071,1973,1294,4,380,Typical,2,350,Good,Yes,259,Yes,Good,4,VeryGood,Yes,Yes,15156
1072,1958,1130,6,314,Bad,1,285,Excellent,No,378,Yes,Excellent,2,VeryGood,Yes,Yes,15433
1073,2001,1652,7,319,VeryBad,2,258,Excellent,Yes,298,Yes,Good,3,Average,Yes,Yes,26191
1074,1967,1696,6,337,Excellent,1,384,VeryGood,Yes,345,Yes,Typical,3,VeryGood,Yes,No,29221
1075,1987,1132,4,388,Excellent,1,330,VeryBad,Yes,332,Yes,Average,3,VeryGood,Yes,Yes,12592
1076,1988,1712,7,295,Typical,2,312,Average,Yes,323,Yes,Average,3,VeryGood,Yes,Yes,20214
1077,1981,872,3,359,Bad,2,322,Bad,No,346,Yes,Excellent,2,VeryGood,Yes,Yes,7386
1078,1956,1234,6,362,Typical,2,399,Excellent,Yes,257,Yes,Excellent,3,Typical,Yes,Yes,11400
1079,1974,1403,5,355,Bad,1,310,VeryBad,Yes,272,Yes,Excellent,2,Bad,No,Yes,11155
1080,2015,1234,6,307,Bad,2,362,Good,No,275,No,Excellent,3,Good,Yes,Yes,14356
1081,1989,791,2,,VeryGood,3,336,VeryBad,Yes,368,Yes,VeryBad,2,Bad,Yes,Yes,9022
1082,1952,994,3,,VeryGood,3,353,Average,Yes,334,Yes,VeryGood,1,Good,Yes,Yes,9263
1083,2018,1240,4,,Bad,2,375,VeryGood,No,358,Yes,VeryGood,4,VeryGood,Yes,Yes,14590
1084,1987,1398,6,,Typical,,351,Excellent,Yes,260,Yes,Excellent,2,VeryGood,Yes,Yes,10529
1085,2017,1522,8,,Good,,343,VeryGood,Yes,394,Yes,Bad,3,VeryBad,Yes,Yes,22419
1086,1950,693,3,,Typical,,335,Good,Yes,260,Yes,Bad,3,Excellent,Yes,Yes,9553
1087,1967,1579,7,,Good,,259,Excellent,Yes,283,No,VeryGood,4,VeryBad,Yes,Yes,16409
1088,1979,608,2,,Bad,,352,Good,Yes,331,No,Good,2,Bad,Yes,Yes,9131
1089,1992,1367,4,,VeryBad,,290,VeryGood,Yes,263,No,VeryBad,3,Bad,Yes,No,15613
1090,1968,1065,4,,Average,,361,Good,Yes,323,No,,3,VeryGood,No,Yes,11729
1091,2012,1539,7,,Typical,,257,Bad,Yes,345,Yes,,3,Good,No,Yes,26908
1092,1960,1525,7,,Good,,343,Good,No,303,Yes,,3,VeryGood,Yes,Yes,26278
1093,2013,1730,6,,Excellent,,290,Average,Yes,290,Yes,,2,Excellent,Yes,Yes,27588
1094,1966,1870,8,,VeryBad,,364,Typical,Yes,393,Yes,,3,Good,Yes,Yes,23881
1095,1987,734,3,,Average,,374,Typical,Yes,330,Yes,,2,Typical,Yes,Yes,9372
1096,1969,648,4,388,Excellent,,266,Good,No,302,Yes,,4,VeryGood,Yes,No,7249
1097,2017,936,3,322,VeryGood,,351,Excellent,Yes,292,Yes,,3,Typical,Yes,Yes,9072
1098,1955,1198,4,333,VeryGood,,289,Typical,Yes,375,Yes,,1,VeryGood,Yes,Yes,13935
1099,1952,1046,4,262,Excellent,,321,Excellent,Yes,307,Yes,,3,Typical,Yes,Yes,11620
1100,1959,1319,6,319,Excellent,,329,VeryGood,Yes,284,Yes,,3,Average,Yes,Yes,14888
1101,1982,1515,8,282,Typical,,267,Good,Yes,380,Yes,,3,Average,Yes,Yes,22481
1102,2009,774,4,312,Good,3,326,Bad,No,367,Yes,,3,Excellent,Yes,Yes,6927
1103,2012,1466,5,399,Good,1,354,Excellent,Yes,379,Yes,,4,Good,Yes,Yes,14348
1104,1955,816,3,374,Typical,1,366,Typical,Yes,308,No,,2,Excellent,Yes,Yes,6629
1105,2018,1188,,336,VeryGood,3,272,VeryBad,Yes,337,Yes,,2,Typical,Yes,Yes,11855
1106,2009,979,,292,VeryGood,2,378,VeryGood,Yes,291,Yes,VeryGood,3,Typical,No,Yes,7605
1107,1975,664,,383,Average,3,278,VeryGood,No,347,Yes,Excellent,1,Bad,Yes,Yes,6303
1108,1968,1486,,371,Typical,1,325,VeryGood,Yes,286,Yes,Excellent,1,Average,Yes,Yes,11260
1109,1976,1625,,308,Excellent,1,362,Excellent,No,360,Yes,Good,2,Bad,Yes,Yes,20705
1110,2011,1050,,271,Average,3,317,Average,Yes,301,No,Typical,3,Good,No,Yes,10478
1111,1981,1166,,332,Good,1,257,Excellent,Yes,321,Yes,VeryBad,1,Excellent,Yes,No,12323
1112,1979,1255,,313,VeryGood,2,250,Excellent,Yes,388,Yes,VeryBad,2,Typical,Yes,Yes,12145
1113,1990,1200,,333,Good,1,361,Excellent,Yes,380,Yes,Typical,4,Good,Yes,No,15817
1114,1978,1204,,397,Good,2,362,VeryGood,Yes,275,Yes,Typical,2,VeryGood,Yes,No,13493
1115,2009,617,,379,VeryGood,2,270,VeryBad,Yes,358,Yes,Bad,2,Typical,Yes,Yes,8147
1116,1956,1996,7,281,Good,2,324,Good,Yes,317,Yes,Excellent,2,Typical,Yes,Yes,17711
1117,2000,1740,7,371,VeryGood,3,291,Average,Yes,318,Yes,Typical,2,Average,Yes,Yes,23553
1118,2021,717,4,335,Average,3,290,Good,Yes,371,Yes,Typical,2,Excellent,Yes,Yes,9923
1119,1992,1724,6,354,,2,276,Good,Yes,395,No,Excellent,3,Excellent,Yes,Yes,16952
1120,2015,892,3,336,,2,393,VeryGood,Yes,382,Yes,VeryBad,1,Bad,Yes,Yes,7873
1121,2008,1206,6,303,,2,296,Typical,Yes,286,Yes,Typical,2,VeryGood,Yes,Yes,12346
1122,1978,889,3,370,,1,343,VeryGood,Yes,338,Yes,Bad,2,Typical,Yes,Yes,8811
1123,2010,1324,6,365,,1,328,Excellent,Yes,320,Yes,Bad,2,Good,Yes,Yes,14529
1124,1962,1108,6,354,,1,374,Typical,Yes,315,Yes,Typical,2,Typical,Yes,Yes,10325
1125,1960,1806,6,289,,3,286,VeryGood,Yes,372,Yes,Excellent,2,Good,No,Yes,22240
1126,1992,1132,5,388,,1,376,Excellent,,369,Yes,Average,1,VeryGood,Yes,No,13918
1127,2022,1338,5,297,,1,301,Average,,360,Yes,Typical,1,VeryBad,Yes,Yes,13833
1128,1952,1852,8,250,,1,330,Typical,,286,Yes,Good,3,VeryGood,Yes,Yes,18009
1129,1965,1661,7,374,,2,274,VeryGood,,255,Yes,Bad,3,Good,Yes,Yes,18067
1130,2004,1032,5,314,,1,400,VeryGood,,324,No,Average,2,Good,No,No,15598
1131,1989,1012,6,334,,2,346,Excellent,,355,Yes,VeryBad,4,Bad,No,Yes,13975
1132,1960,665,4,388,,3,326,Typical,,304,Yes,Bad,2,Excellent,,Yes,8619
1133,2022,1280,5,297,,3,271,Excellent,,327,Yes,Good,2,Good,,Yes,13296
1134,2017,1433,4,326,,2,321,Good,,374,Yes,Good,2,Bad,,Yes,14914
1135,1964,1626,7,374,Good,2,315,Average,,257,Yes,Typical,4,Good,,Yes,26697
1136,1969,1298,4,281,VeryBad,2,351,Average,,312,Yes,VeryBad,3,Typical,,Yes,11221
1137,2017,1165,4,399,VeryBad,2,384,Good,,399,Yes,Good,2,VeryGood,,Yes,14119
1138,1951,757,3,290,VeryGood,3,272,Excellent,Yes,306,Yes,Excellent,,Good,,Yes,9460
1139,1965,1278,5,367,Excellent,1,347,VeryGood,Yes,364,Yes,VeryGood,,Excellent,,Yes,11930
1140,1960,1255,5,367,VeryBad,2,250,Typical,No,310,Yes,VeryGood,,Good,,Yes,10869
1141,1962,839,3,383,VeryGood,2,287,VeryGood,Yes,,Yes,Excellent,,VeryBad,,Yes,9076
1142,1979,714,2,320,Typical,2,272,Good,No,,Yes,Average,,Good,,Yes,8026
1143,2010,,3,321,Typical,3,278,Typical,Yes,,Yes,Average,,VeryGood,,Yes,8028
1144,2013,,6,393,Bad,2,395,Typical,Yes,,Yes,Typical,,Average,,Yes,12204
1145,1986,,8,291,Typical,2,336,Good,Yes,,Yes,VeryGood,,VeryGood,,No,19894
1146,1987,,5,296,Average,2,303,Typical,Yes,,Yes,VeryGood,,Good,,Yes,11865
1147,1959,,7,346,Excellent,3,353,Typical,No,,No,VeryGood,,Excellent,No,Yes,17293
1148,1989,,6,340,VeryGood,2,250,Typical,Yes,,Yes,VeryGood,,Average,Yes,Yes,16069
1149,2016,,6,361,Good,3,278,VeryBad,Yes,,Yes,Typical,,Typical,Yes,No,13414
1150,1954,,7,397,Typical,2,267,Good,Yes,,Yes,Bad,,VeryGood,Yes,Yes,23965
1151,2007,,6,285,Excellent,2,329,Typical,Yes,,Yes,Good,,Average,Yes,Yes,10223
1152,1993,,8,258,Bad,2,294,Bad,Yes,,Yes,Average,,Good,Yes,No,25587
1153,2019,,4,379,Good,1,262,Good,No,,Yes,Typical,,Bad,Yes,Yes,10157
1154,2018,,3,279,Good,2,277,Average,Yes,,Yes,Typical,3,Good,Yes,No,8120
1155,1988,,8,392,Bad,1,381,Good,No,254,Yes,Typical,4,Excellent,Yes,Yes,18299
1156,1977,,6,345,Bad,2,275,VeryBad,Yes,373,Yes,VeryGood,3,Excellent,No,Yes,26186
1157,1984,897,3,323,VeryGood,1,263,Average,Yes,377,Yes,VeryBad,2,VeryGood,Yes,Yes,9986
1158,2010,1079,5,312,VeryGood,2,357,Typical,Yes,343,No,Typical,4,VeryGood,Yes,Yes,13047
1159,2011,1751,7,264,Good,2,350,VeryBad,Yes,328,Yes,Average,3,Excellent,Yes,Yes,19217
1160,2012,663,3,281,Average,1,318,Bad,Yes,379,No,Bad,2,Excellent,Yes,Yes,7785
1161,1973,1110,5,266,Good,3,327,VeryBad,Yes,297,Yes,Excellent,2,Excellent,Yes,Yes,10899
1162,1960,1476,4,392,VeryBad,1,250,VeryBad,No,305,Yes,VeryGood,2,Excellent,Yes,Yes,11110
1163,1964,829,3,274,VeryGood,1,265,Bad,No,320,Yes,Good,2,Good,Yes,Yes,6015
1164,2013,1510,7,336,VeryBad,2,258,VeryGood,Yes,383,Yes,VeryGood,4,Excellent,Yes,Yes,21484
1165,1959,1663,6,271,Typical,2,316,Bad,Yes,292,,VeryBad,3,,Yes,Yes,22703
1166,1990,1163,5,372,VeryBad,2,389,Typical,Yes,313,,Average,4,,Yes,Yes,13380
1167,2013,1655,6,338,Typical,2,342,Typical,No,326,,VeryBad,2,,Yes,Yes,22622
1168,1999,1520,6,340,Excellent,1,282,VeryGood,Yes,376,,VeryGood,1,,No,Yes,20033
1169,1952,783,4,253,Excellent,1,345,Excellent,Yes,373,,Typical,3,,Yes,Yes,8777
1170,1997,1494,4,257,Typical,1,390,Excellent,Yes,374,,Average,3,,No,Yes,11515
1171,1960,1265,4,321,Excellent,3,346,Average,Yes,263,,Excellent,3,,Yes,Yes,15496
1172,1977,705,3,294,Excellent,1,282,Typical,Yes,375,,Average,3,,Yes,Yes,6856
1173,1975,1220,6,391,Excellent,3,271,Excellent,Yes,360,,Bad,2,,Yes,Yes,12135
1174,1957,1123,5,311,Excellent,1,335,Excellent,Yes,283,,Typical,2,,Yes,No,15995
1175,1954,1298,4,370,VeryGood,1,279,Excellent,Yes,399,Yes,Bad,3,,Yes,Yes,15856
1176,1962,1506,8,317,Typical,1,304,Typical,Yes,362,Yes,VeryBad,4,,No,Yes,27145
1177,1968,1028,5,394,VeryBad,2,353,VeryGood,Yes,251,Yes,VeryBad,3,,Yes,Yes,11868
1178,1995,1717,6,315,VeryGood,1,393,Average,Yes,308,Yes,Good,1,Typical,No,Yes,23510
1179,1993,1983,7,253,VeryGood,2,369,Typical,No,342,Yes,Bad,2,VeryGood,No,Yes,23323
1180,1999,1749,7,349,VeryBad,2,329,VeryBad,Yes,375,Yes,Typical,2,VeryGood,Yes,No,21487
1181,1960,620,2,346,Excellent,2,305,Good,Yes,316,Yes,VeryGood,4,VeryGood,Yes,,9255
1182,1986,1580,7,328,Good,3,297,Average,Yes,348,No,Typical,2,Excellent,Yes,,22940
1183,1985,1009,6,351,Typical,1,347,Bad,Yes,368,Yes,VeryBad,1,Average,No,,12434
1184,1962,1297,5,332,Typical,1,372,VeryBad,Yes,353,Yes,Good,2,VeryGood,Yes,,10898
1185,1973,706,2,367,Average,2,275,Bad,Yes,313,Yes,Typical,4,Bad,Yes,,8881
1186,2013,1255,5,325,Good,3,259,Good,Yes,264,No,Good,3,Good,No,,14159
1187,1952,612,3,307,Excellent,2,381,Average,Yes,307,Yes,VeryGood,3,Good,Yes,,7836
1188,1971,1561,6,295,Excellent,2,322,VeryBad,Yes,288,Yes,Typical,2,VeryGood,Yes,,23094
1189,1955,1196,4,373,Good,1,260,VeryGood,Yes,309,Yes,Excellent,2,Excellent,Yes,,12433
1190,1990,1249,5,281,Typical,2,360,VeryGood,Yes,338,Yes,VeryGood,2,VeryBad,Yes,,10405
1191,1997,1271,4,328,VeryGood,3,350,Excellent,No,279,Yes,Typical,2,Good,Yes,,10374
1192,2021,1730,8,391,Typical,3,290,Average,Yes,300,Yes,VeryGood,1,Good,Yes,,20339
1193,1961,1796,7,343,Typical,1,285,Bad,No,257,Yes,Bad,4,VeryGood,Yes,,16533
1194,1978,1274,4,278,Excellent,2,346,Bad,No,390,Yes,Typical,3,VeryGood,Yes,,13554
1195,1983,1324,5,374,VeryBad,3,329,Bad,Yes,301,Yes,Good,3,Typical,Yes,No,11047
1196,2009,1567,7,277,Good,2,285,Average,Yes,327,No,Average,3,VeryGood,Yes,Yes,16683
1197,1993,1052,6,377,Typical,2,380,Excellent,Yes,252,Yes,Good,1,Excellent,Yes,Yes,13305
1198,2017,1620,7,295,VeryGood,2,270,Typical,Yes,347,Yes,Typical,3,Good,Yes,Yes,17907
1199,1974,668,3,380,Excellent,1,296,Typical,Yes,332,Yes,Excellent,2,Typical,Yes,Yes,8033
1200,2018,1065,6,537,Excellent,1,354,Excellent,Yes,338,Yes,Typical,3,Excellent,Yes,Yes,15581
1201,2012,1405,6,378,Average,1,298,Average,Yes,400,Yes,Excellent,3,Excellent,Yes,Yes,12894
1202,2020,877,3,257,Good,2,332,Excellent,Yes,324,Yes,VeryGood,4,Bad,Yes,Yes,9309
1203,1979,827,3,391,VeryGood,2,398,Typical,Yes,292,Yes,Good,2,VeryGood,Yes,No,8438
1204,2016,1281,5,329,Typical,3,364,Good,Yes,334,Yes,Excellent,2,VeryBad,Yes,Yes,12238
1205,1971,1548,6,263,Excellent,3,311,Average,Yes,334,Yes,Typical,2,Typical,Yes,Yes,26284
1206,2013,938,4,284,Typical,2,399,Excellent,Yes,271,Yes,Good,1,Typical,Yes,No,6314
1207,1984,1455,6,399,Excellent,2,306,Good,Yes,354,Yes,VeryGood,4,VeryGood,Yes,Yes,10521
1208,1974,945,4,390,Bad,2,296,Typical,Yes,320,Yes,VeryGood,1,Bad,Yes,No,8098
1209,2015,1761,8,263,Average,2,260,VeryBad,Yes,350,Yes,Bad,3,Average,Yes,Yes,19845
1210,2018,1688,7,259,Good,1,394,Good,Yes,333,,VeryGood,2,VeryGood,Yes,Yes,23105
1211,2021,676,2,253,Bad,1,270,VeryBad,Yes,317,,Excellent,3,VeryGood,Yes,Yes,7920
1212,2005,1369,4,255,Excellent,3,364,VeryGood,Yes,294,,Good,2,Average,Yes,Yes,15975
1213,2021,732,2,258,Excellent,1,289,Average,Yes,331,,Bad,1,Excellent,Yes,Yes,7106
1214,1957,1468,5,386,VeryBad,3,393,VeryBad,No,320,,Good,3,Bad,Yes,Yes,10420
1215,1952,1198,6,304,Excellent,1,395,Excellent,Yes,386,,Excellent,4,Average,Yes,Yes,15744
1216,1965,768,2,354,Typical,2,291,Typical,Yes,393,,Typical,2,Typical,Yes,Yes,8277
1217,1964,1098,5,316,VeryGood,2,252,Typical,Yes,322,,Average,4,Good,Yes,Yes,14518
1218,1952,1135,5,391,Excellent,1,365,VeryGood,Yes,300,,Good,,Typical,Yes,Yes,12130
1219,2008,1476,5,275,Excellent,3,392,Good,Yes,335,,Good,,Good,Yes,No,10021
1220,2011,1232,6,335,Typical,2,365,Typical,,289,,VeryGood,,Typical,Yes,Yes,14292
1221,1976,1451,5,341,VeryGood,3,364,Good,,365,,Good,,Typical,Yes,Yes,15115
1222,2021,818,3,258,Good,3,300,Good,,342,,VeryBad,,Good,No,Yes,8871
1223,1961,1545,6,262,VeryGood,2,365,VeryGood,,299,,VeryGood,,VeryBad,Yes,Yes,16856
1224,1962,1969,6,272,Typical,2,305,Good,,281,,VeryBad,,Typical,Yes,Yes,19523
1225,2013,1167,6,399,Typical,1,344,VeryGood,,383,Yes,Excellent,,Typical,Yes,Yes,11312
1226,1971,1327,5,254,VeryBad,3,271,Average,,323,Yes,VeryGood,,VeryGood,Yes,Yes,14320
1227,1988,850,4,336,Typical,2,281,Average,,342,Yes,Average,,VeryBad,Yes,Yes,6246
1228,1985,776,4,263,Excellent,2,377,Typical,,390,Yes,Excellent,,Excellent,Yes,Yes,6766
1229,1996,1195,6,314,VeryBad,3,302,Bad,,253,Yes,VeryBad,,VeryBad,Yes,Yes,11021
1230,1951,1299,4,327,VeryGood,2,289,Typical,,392,Yes,Good,,VeryGood,Yes,Yes,14580
1231,1985,1237,4,330,VeryGood,3,333,VeryGood,Yes,349,Yes,Average,,Excellent,Yes,Yes,10870
1232,2011,1229,6,365,Typical,1,277,Typical,Yes,284,Yes,Good,,Good,Yes,Yes,14727
1233,1961,904,3,266,Typical,2,378,Typical,Yes,257,Yes,Good,,Good,Yes,Yes,9057
1234,1988,941,3,319,VeryGood,2,369,Excellent,Yes,386,Yes,Excellent,3,Excellent,Yes,Yes,6118
1235,1972,1058,4,361,Average,1,292,VeryBad,Yes,344,No,Average,4,VeryGood,Yes,No,11210
1236,2010,1885,7,396,Typical,2,319,Average,Yes,367,No,Typical,3,VeryGood,Yes,Yes,16714
1237,1992,734,4,334,VeryBad,1,292,VeryGood,Yes,284,Yes,Average,1,Excellent,Yes,Yes,7818
1238,2010,1010,4,366,Average,3,314,Excellent,Yes,387,Yes,Good,1,Typical,Yes,Yes,13586
1239,1992,1600,6,278,Excellent,2,304,Typical,Yes,369,Yes,Excellent,2,VeryGood,Yes,Yes,27750
1240,2018,1849,7,341,Excellent,1,298,Typical,Yes,343,Yes,Excellent,3,Typical,Yes,Yes,22119
1241,1959,1855,6,380,Good,3,382,Average,Yes,280,Yes,Typical,1,Typical,Yes,Yes,22910
1242,1999,1899,7,250,Bad,2,343,Excellent,Yes,372,Yes,Bad,4,Excellent,Yes,Yes,23837
1243,1970,1053,5,363,Typical,1,376,Good,Yes,312,Yes,Average,2,Typical,Yes,Yes,10702
1244,1991,1674,6,353,Typical,3,302,Bad,Yes,271,Yes,VeryBad,2,Typical,Yes,No,22404
1245,1976,1947,6,374,Bad,2,365,VeryBad,No,320,No,VeryGood,3,Bad,Yes,Yes,28938
1246,1992,1134,5,317,VeryGood,2,331,Bad,Yes,336,Yes,Typical,3,Bad,No,Yes,14526
1247,1964,1801,7,378,Good,2,372,VeryBad,Yes,351,Yes,Average,1,VeryGood,Yes,Yes,24757
1248,1960,1769,7,328,VeryGood,2,344,Excellent,Yes,354,Yes,Good,2,Average,Yes,Yes,28764
1249,1977,1728,6,277,Typical,2,356,Good,No,382,Yes,VeryBad,2,Excellent,Yes,Yes,28530
1250,1994,1470,5,385,Good,2,257,Excellent,Yes,252,Yes,Typical,1,Typical,Yes,Yes,13517
1251,1983,745,3,286,Good,2,259,VeryBad,Yes,265,Yes,Typical,3,VeryGood,No,Yes,7879
1252,2012,1111,5,279,VeryGood,2,313,Typical,No,336,Yes,Good,3,VeryGood,Yes,Yes,13405
1253,1963,1083,5,322,Average,1,303,Excellent,Yes,290,Yes,VeryBad,3,Average,Yes,No,14617
1254,2006,672,3,255,Average,2,321,VeryBad,No,326,Yes,Good,1,Excellent,No,Yes,6644
1255,1988,975,2,336,Typical,1,270,Good,Yes,372,Yes,VeryGood,4,Good,Yes,Yes,8084
1256,1965,988,3,294,VeryBad,2,383,Typical,No,383,Yes,VeryGood,2,VeryGood,Yes,Yes,6421
1257,2011,1918,6,392,VeryGood,2,281,Average,Yes,385,Yes,Good,3,Good,Yes,Yes,18567
1258,1996,1042,5,253,VeryGood,2,273,Good,Yes,366,Yes,Typical,3,Excellent,Yes,Yes,15363
1259,1967,1401,5,360,Average,3,377,Excellent,Yes,381,Yes,VeryBad,1,Average,Yes,Yes,14360
1260,1977,1313,5,250,Bad,2,334,VeryGood,No,255,No,Excellent,2,Good,Yes,Yes,13832
1261,2019,1190,6,333,Bad,2,266,Good,Yes,284,Yes,Average,3,VeryGood,Yes,Yes,15491
1262,1972,1820,6,301,VeryBad,2,344,Excellent,Yes,289,No,VeryGood,3,Typical,Yes,Yes,18452
1263,1986,1924,7,316,Bad,1,320,Excellent,Yes,279,Yes,Good,2,Bad,Yes,Yes,27667
1264,1972,1842,7,267,VeryBad,1,256,Good,Yes,398,No,Excellent,3,VeryGood,Yes,Yes,17163
1265,1977,783,2,355,Good,2,333,Typical,Yes,333,Yes,Bad,3,VeryGood,Yes,No,9143
1266,2007,1233,4,307,Good,2,304,VeryBad,Yes,370,Yes,VeryGood,3,Good,Yes,Yes,10584
1267,1974,1480,6,324,Typical,3,399,Excellent,Yes,331,Yes,Typical,3,Excellent,Yes,Yes,15298
1268,1970,1126,6,345,Good,2,365,Good,Yes,301,Yes,Good,4,Bad,No,Yes,12833
1269,2004,894,2,258,Bad,3,356,Typical,Yes,355,No,Good,2,VeryGood,Yes,Yes,8078
1270,2006,1116,5,278,Bad,3,291,Good,Yes,351,Yes,Average,3,VeryGood,Yes,Yes,12300
1271,2016,1022,6,343,Bad,3,303,VeryGood,Yes,352,Yes,Good,3,Good,Yes,Yes,14237
1272,2006,1531,6,353,VeryBad,2,353,VeryGood,Yes,356,Yes,Excellent,2,VeryGood,Yes,Yes,23595
1273,2001,701,4,341,Typical,2,288,VeryGood,No,339,Yes,VeryGood,4,Average,Yes,Yes,9383
1274,2015,828,3,366,Excellent,2,290,Typical,Yes,284,Yes,Average,4,VeryGood,Yes,Yes,6319
1275,1979,1400,6,384,Average,3,289,Good,Yes,397,Yes,Bad,4,Excellent,Yes,No,12416
1276,1998,1520,8,352,Good,2,386,Good,Yes,261,Yes,VeryGood,3,VeryGood,No,Yes,23943
1277,1964,1026,5,379,Good,3,250,Bad,No,331,No,Bad,2,VeryGood,Yes,Yes,11374
1278,1987,1600,6,269,Typical,2,283,Good,Yes,264,Yes,Good,2,Good,Yes,Yes,17268
1279,2000,803,3,373,Good,2,322,VeryGood,Yes,370,Yes,Average,3,Excellent,Yes,No,6262
1280,2015,1123,5,265,Excellent,1,269,VeryGood,Yes,358,Yes,Good,1,Typical,Yes,Yes,15164
1281,1996,608,3,291,Bad,2,257,VeryBad,No,,Yes,Good,2,Bad,No,Yes,8478
1282,2022,1984,6,352,Typical,2,358,Typical,No,,Yes,Excellent,4,Typical,,Yes,26581
1283,2018,1328,6,265,Typical,2,378,VeryBad,Yes,,Yes,Good,1,Excellent,,Yes,15407
1284,2013,1836,8,397,Typical,2,271,Typical,Yes,,Yes,VeryBad,3,Good,,No,17227
1285,1989,1730,8,399,Good,3,371,Excellent,Yes,,Yes,Typical,3,Average,,No,19965
1286,2001,951,4,354,VeryBad,2,280,Good,Yes,,Yes,Typical,1,Good,,Yes,6219
1287,1990,1717,7,285,VeryGood,1,280,VeryGood,Yes,,Yes,VeryBad,2,VeryGood,,No,16044
1288,1994,1379,6,253,VeryGood,1,351,VeryGood,No,,No,VeryGood,2,Bad,,Yes,14318
